ctime,activePower
2/2/2020 11:00,73
2/2/2020 11:01,72
2/2/2020 11:02,71
2/2/2020 11:03,69
2/2/2020 11:04,69
2/2/2020 11:05,68
2/2/2020 11:06,68
2/2/2020 11:07,0
2/2/2020 11:08,0
2/2/2020 11:09,0
2/2/2020 11:10,0
2/2/2020 11:11,0
2/2/2020 11:12,0
2/2/2020 11:13,0
2/2/2020 11:14,0
2/2/2020 11:15,0
2/2/2020 11:16,0
2/2/2020 11:17,0
2/2/2020 11:18,0
2/2/2020 11:19,0
2/2/2020 11:20,0
2/2/2020 11:21,0
2/2/2020 11:22,293
2/2/2020 11:23,79
2/2/2020 11:24,76
2/2/2020 11:25,73
2/2/2020 11:26,71
2/2/2020 11:27,71
2/2/2020 11:28,71
2/2/2020 11:29,70
2/2/2020 11:30,69
2/2/2020 11:31,69
2/2/2020 11:32,68
2/2/2020 11:33,0
2/2/2020 11:34,0
2/2/2020 11:35,0
2/2/2020 11:36,0
2/2/2020 11:37,0
2/2/2020 11:38,0
2/2/2020 11:39,0
2/2/2020 11:40,0
2/2/2020 11:41,0
2/2/2020 11:42,0
2/2/2020 11:43,0
2/2/2020 11:44,0
2/2/2020 11:45,0
2/2/2020 11:46,0
2/2/2020 11:47,0
2/2/2020 11:48,299
2/2/2020 11:49,80
2/2/2020 11:50,77
2/2/2020 11:51,73
2/2/2020 11:52,72
2/2/2020 11:53,71
2/2/2020 11:54,71
2/2/2020 11:55,70
2/2/2020 11:56,69
2/2/2020 11:57,69
2/2/2020 11:58,68
2/2/2020 11:59,68
2/2/2020 12:00,0
2/2/2020 12:01,0
2/2/2020 12:02,0
2/2/2020 12:03,0
2/2/2020 12:04,0
2/2/2020 12:05,0
2/2/2020 12:06,0
2/2/2020 12:07,0
2/2/2020 12:08,0
2/2/2020 12:09,0
2/2/2020 12:10,0
2/2/2020 12:11,0
2/2/2020 12:12,0
2/2/2020 12:13,0
2/2/2020 12:14,308
2/2/2020 12:15,82
2/2/2020 12:16,79
2/2/2020 12:17,73
2/2/2020 12:18,72
2/2/2020 12:19,71
2/2/2020 12:20,71
2/2/2020 12:21,70
2/2/2020 12:22,69
2/2/2020 12:23,69
2/2/2020 12:24,69
2/2/2020 12:25,68
2/2/2020 12:26,0
2/2/2020 12:27,0
2/2/2020 12:28,0
2/2/2020 12:29,0
2/2/2020 12:30,0
2/2/2020 12:31,0
2/2/2020 12:32,0
2/2/2020 12:33,0
2/2/2020 12:34,0
2/2/2020 12:35,0
2/2/2020 12:36,0
2/2/2020 12:37,0
2/2/2020 12:38,0
2/2/2020 12:39,0
2/2/2020 12:40,0
2/2/2020 12:41,256
2/2/2020 12:42,80
2/2/2020 12:43,74
2/2/2020 12:44,72
2/2/2020 12:45,71
2/2/2020 12:46,71
2/2/2020 12:47,70
2/2/2020 12:48,70
2/2/2020 12:49,69
2/2/2020 12:50,68
2/2/2020 12:51,68
2/2/2020 12:52,67
2/2/2020 12:53,0
2/2/2020 12:54,0
2/2/2020 12:55,0
2/2/2020 12:56,0
2/2/2020 12:57,0
2/2/2020 12:58,0
2/2/2020 12:59,0
2/2/2020 13:00,0
2/2/2020 13:01,0
2/2/2020 13:02,0
2/2/2020 13:03,0
2/2/2020 13:04,0
2/2/2020 13:05,0
2/2/2020 13:06,0
2/2/2020 13:07,275
2/2/2020 13:08,79
2/2/2020 13:09,76
2/2/2020 13:10,73
2/2/2020 13:11,72
2/2/2020 13:12,72
2/2/2020 13:13,71
2/2/2020 13:14,69
2/2/2020 13:15,70
2/2/2020 13:16,69
2/2/2020 13:17,68
2/2/2020 13:18,68
2/2/2020 13:19,0
2/2/2020 13:20,0
2/2/2020 13:21,0
2/2/2020 13:22,0
2/2/2020 13:23,0
2/2/2020 13:24,0
2/2/2020 13:25,0
2/2/2020 13:26,0
2/2/2020 13:27,0
2/2/2020 13:28,0
2/2/2020 13:29,0
2/2/2020 13:30,0
2/2/2020 13:31,0
2/2/2020 13:32,0
2/2/2020 13:33,270
2/2/2020 13:34,81
2/2/2020 13:35,77
