ctime,activePower
12/28/2019 20:50,0
12/28/2019 20:51,0
12/28/2019 20:52,0
12/28/2019 20:53,0
12/28/2019 20:54,0
12/28/2019 20:55,0
12/28/2019 20:56,0
12/28/2019 20:57,0
12/28/2019 20:58,0
12/28/2019 20:59,0
12/28/2019 21:00,0
12/28/2019 21:01,0
12/28/2019 21:02,0
12/28/2019 21:03,0
12/28/2019 21:04,0
12/28/2019 21:05,0
12/28/2019 21:06,0
12/28/2019 21:07,0
12/28/2019 21:08,0
12/28/2019 21:09,0
12/28/2019 21:10,0
12/28/2019 21:11,0
12/28/2019 21:12,0
12/28/2019 21:13,0
12/28/2019 21:14,0
12/28/2019 21:15,0
12/28/2019 21:16,0
12/28/2019 21:17,0
12/28/2019 21:18,0
12/28/2019 21:19,0
12/28/2019 21:20,0
12/28/2019 21:21,0
12/28/2019 21:22,0
12/28/2019 21:23,0
12/28/2019 21:24,0
12/28/2019 21:25,0
12/28/2019 21:26,23
12/28/2019 21:27,65
12/28/2019 21:28,108
12/28/2019 21:29,124
12/28/2019 21:30,148
12/28/2019 21:31,149
12/28/2019 21:32,161
12/28/2019 21:33,160
12/28/2019 21:34,163
12/28/2019 21:35,1991
12/28/2019 21:36,1967
12/28/2019 21:37,1953
12/28/2019 21:38,1954
12/28/2019 21:39,1950
12/28/2019 21:40,1964
12/28/2019 21:41,1974
12/28/2019 21:42,1958
12/28/2019 21:43,1945
12/28/2019 21:44,1974
12/28/2019 21:45,1976
12/28/2019 21:46,1989
12/28/2019 21:47,1976
12/28/2019 21:48,1967
12/28/2019 21:49,1989
12/28/2019 21:50,1968
12/28/2019 21:51,1958
12/28/2019 21:52,1954
12/28/2019 21:53,1958
12/28/2019 21:54,1954
12/28/2019 21:55,1959
12/28/2019 21:56,1976
12/28/2019 21:57,1970
12/28/2019 21:58,1948
12/28/2019 21:59,1951
12/28/2019 22:00,163
12/28/2019 22:01,151
12/28/2019 22:02,148
12/28/2019 22:03,156
12/28/2019 22:04,141
12/28/2019 22:05,126
12/28/2019 22:06,152
12/28/2019 22:07,129
12/28/2019 22:08,90
12/28/2019 22:09,121
12/28/2019 22:10,121
12/28/2019 22:11,115
12/28/2019 22:12,128
12/28/2019 22:13,136
12/28/2019 22:14,130
12/28/2019 22:15,138
12/28/2019 22:16,154
12/28/2019 22:17,131
12/28/2019 22:18,107
12/28/2019 22:19,123
12/28/2019 22:20,137
12/28/2019 22:21,128
12/28/2019 22:22,131
12/28/2019 22:23,143
12/28/2019 22:24,136
12/28/2019 22:25,163
12/28/2019 22:26,155
12/28/2019 22:27,131
12/28/2019 22:28,289
12/28/2019 22:29,217
12/28/2019 22:30,214
12/28/2019 22:31,97
12/28/2019 22:32,92
12/28/2019 22:33,2
12/28/2019 22:34,0
12/28/2019 22:35,0
12/28/2019 22:36,0
12/28/2019 22:37,0
12/28/2019 22:38,2
12/28/2019 22:39,2
12/28/2019 22:40,0
12/28/2019 22:41,0
12/28/2019 22:42,2
12/28/2019 22:43,2
12/28/2019 22:44,0
12/28/2019 22:45,2
12/28/2019 22:46,0
12/28/2019 22:47,2
12/28/2019 22:48,0
12/28/2019 22:49,0
12/28/2019 22:50,0
12/28/2019 22:51,2
12/28/2019 22:52,0
12/28/2019 22:53,0
12/28/2019 22:54,0
12/28/2019 22:55,0
12/28/2019 22:56,2
12/28/2019 22:57,0
12/28/2019 22:58,0
12/28/2019 22:59,0
12/28/2019 23:00,0
12/28/2019 23:01,0
12/28/2019 23:02,0
12/28/2019 23:03,0
12/28/2019 23:04,0
12/28/2019 23:05,0
12/28/2019 23:06,0
12/28/2019 23:07,0
12/28/2019 23:08,0
12/28/2019 23:09,0
12/28/2019 23:10,0
12/28/2019 23:11,0
12/28/2019 23:12,0
12/28/2019 23:13,0
12/28/2019 23:14,0
12/28/2019 23:15,0
12/28/2019 23:16,0
12/28/2019 23:17,0
12/28/2019 23:18,0
12/28/2019 23:19,0
12/28/2019 23:20,0
12/28/2019 23:21,0
12/28/2019 23:22,0
12/28/2019 23:23,0
12/28/2019 23:24,0
12/28/2019 23:25,0
12/28/2019 23:26,0
12/28/2019 23:27,0
12/28/2019 23:28,0
12/28/2019 23:29,0
12/28/2019 23:30,0
12/28/2019 23:31,0
12/28/2019 23:32,0
12/28/2019 23:33,0
12/28/2019 23:34,0
12/28/2019 23:35,0
12/28/2019 23:36,0
12/28/2019 23:37,0
12/28/2019 23:38,0
12/28/2019 23:39,0
12/28/2019 23:40,0
12/28/2019 23:41,0
12/28/2019 23:42,0
12/28/2019 23:43,0
12/28/2019 23:44,0
12/28/2019 23:45,0
12/28/2019 23:46,0
12/28/2019 23:47,0
12/28/2019 23:48,0
12/28/2019 23:49,0
12/28/2019 23:50,0
12/28/2019 23:51,0
12/28/2019 23:52,0
12/28/2019 23:53,0
12/28/2019 23:54,0
12/28/2019 23:55,0
12/28/2019 23:56,0
12/28/2019 23:57,0
12/28/2019 23:58,0
12/28/2019 23:59,0
12/29/2019 0:00,0
12/29/2019 0:01,0
12/29/2019 0:02,0
12/29/2019 0:03,0
12/29/2019 0:04,0
12/29/2019 0:05,0
12/29/2019 0:06,0
12/29/2019 0:07,0
12/29/2019 0:08,0
12/29/2019 0:09,0
12/29/2019 0:10,0
12/29/2019 0:11,0
12/29/2019 0:12,0
12/29/2019 0:13,0
12/29/2019 0:14,0
12/29/2019 0:15,0
12/29/2019 0:16,0
12/29/2019 0:17,0
12/29/2019 0:18,0
12/29/2019 0:19,0
12/29/2019 0:20,0
12/29/2019 0:21,0
12/29/2019 0:22,0
12/29/2019 0:23,0
12/29/2019 0:24,0
12/29/2019 0:25,0
12/29/2019 0:26,0
12/29/2019 0:27,0
12/29/2019 0:28,0
12/29/2019 0:29,0
12/29/2019 0:30,0
12/29/2019 0:31,0
12/29/2019 0:32,0
12/29/2019 0:33,0
12/29/2019 0:34,0
12/29/2019 0:35,0
12/29/2019 0:36,0
12/29/2019 0:37,0
12/29/2019 0:38,0
12/29/2019 0:39,0
12/29/2019 0:40,0
12/29/2019 0:41,0
12/29/2019 0:42,0
12/29/2019 0:43,0
12/29/2019 0:44,0
12/29/2019 0:45,0
12/29/2019 0:46,0
12/29/2019 0:47,0
12/29/2019 0:48,0
12/29/2019 0:49,0
12/29/2019 0:50,0
12/29/2019 0:51,0
12/29/2019 0:52,0
12/29/2019 0:53,0
12/29/2019 0:54,0
12/29/2019 0:55,0
12/29/2019 0:56,0
12/29/2019 0:57,0
12/29/2019 0:58,0
12/29/2019 0:59,0
12/29/2019 1:00,0
12/29/2019 1:01,0
12/29/2019 1:02,0
12/29/2019 1:03,0
12/29/2019 1:04,0
12/29/2019 1:05,0
12/29/2019 1:06,0
12/29/2019 1:07,0
12/29/2019 1:08,0
12/29/2019 1:09,0
12/29/2019 1:10,0
12/29/2019 1:11,0
12/29/2019 1:12,0
12/29/2019 1:13,0
12/29/2019 1:14,0
12/29/2019 1:15,0
12/29/2019 1:16,0
12/29/2019 1:17,0
12/29/2019 1:18,0
12/29/2019 1:19,0
12/29/2019 1:20,0
12/29/2019 1:21,0
12/29/2019 1:22,0
12/29/2019 1:23,0
12/29/2019 1:24,0
12/29/2019 1:25,0
12/29/2019 1:26,0
12/29/2019 1:27,0
12/29/2019 1:28,0
12/29/2019 1:29,0
12/29/2019 1:30,0
12/29/2019 1:31,0
12/29/2019 1:32,0
12/29/2019 1:33,0
12/29/2019 1:34,0
12/29/2019 1:35,0
12/29/2019 1:36,0
12/29/2019 1:37,0
12/29/2019 1:38,0
12/29/2019 1:39,0
12/29/2019 1:40,0
12/29/2019 1:41,0
12/29/2019 1:42,0
12/29/2019 1:43,0
12/29/2019 1:44,0
12/29/2019 1:45,0
12/29/2019 1:46,0
12/29/2019 1:47,0
12/29/2019 1:48,0
12/29/2019 1:49,0
12/29/2019 1:50,0
12/29/2019 1:51,0
12/29/2019 1:52,0
12/29/2019 1:53,0
12/29/2019 1:54,0
12/29/2019 1:55,0
12/29/2019 1:56,0
12/29/2019 1:57,0
12/29/2019 1:58,0
12/29/2019 1:59,0
12/29/2019 2:00,0
12/29/2019 2:01,0
12/29/2019 2:02,0
12/29/2019 2:03,0
12/29/2019 2:04,0
12/29/2019 2:05,0
12/29/2019 2:06,0
12/29/2019 2:07,0
12/29/2019 2:08,0
12/29/2019 2:09,0
12/29/2019 2:10,0
12/29/2019 2:11,0
12/29/2019 2:12,0
12/29/2019 2:13,0
12/29/2019 2:14,0
12/29/2019 2:15,0
12/29/2019 2:16,0
12/29/2019 2:17,0
12/29/2019 2:18,0
12/29/2019 2:19,0
12/29/2019 2:20,0
12/29/2019 2:21,0
12/29/2019 2:22,0
12/29/2019 2:23,0
12/29/2019 2:24,0
12/29/2019 2:25,0
12/29/2019 2:26,0
12/29/2019 2:27,0
12/29/2019 2:28,0
12/29/2019 2:29,0
12/29/2019 2:30,0
12/29/2019 2:31,0
12/29/2019 2:32,0
12/29/2019 2:33,0
12/29/2019 2:34,0
12/29/2019 2:35,0
12/29/2019 2:36,0
12/29/2019 2:37,0
12/29/2019 2:38,0
12/29/2019 2:39,0
12/29/2019 2:40,0
12/29/2019 2:41,0
12/29/2019 2:42,0
12/29/2019 2:43,0
12/29/2019 2:44,0
12/29/2019 2:45,0
12/29/2019 2:46,0
12/29/2019 2:47,0
12/29/2019 2:48,0
12/29/2019 2:49,0
12/29/2019 2:50,0
12/29/2019 2:51,0
12/29/2019 2:52,0
12/29/2019 2:53,0
12/29/2019 2:54,0
12/29/2019 2:55,0
12/29/2019 2:56,0
12/29/2019 2:57,0
12/29/2019 2:58,0
