ctime,activePower
2/28/2020 20:48,0
2/28/2020 20:49,2
2/28/2020 20:50,2
2/28/2020 20:51,0
2/28/2020 20:52,2
2/28/2020 20:53,2
2/28/2020 20:54,2
2/28/2020 20:55,2
2/28/2020 20:56,2
2/28/2020 20:57,2
2/28/2020 20:58,2
2/28/2020 20:59,2
2/28/2020 21:00,2
2/28/2020 21:01,2
2/28/2020 21:02,2
2/28/2020 21:03,2
2/28/2020 21:04,2
2/28/2020 21:05,2
2/28/2020 21:06,2
2/28/2020 21:07,2
2/28/2020 21:08,2
2/28/2020 21:09,2
2/28/2020 21:10,2
2/28/2020 21:11,2
2/28/2020 21:12,2
2/28/2020 21:13,0
2/28/2020 21:14,2
2/28/2020 21:15,0
2/28/2020 21:16,2
2/28/2020 21:17,2
2/28/2020 21:18,2
2/28/2020 21:19,2
2/28/2020 21:20,2
2/28/2020 21:21,2
2/28/2020 21:22,2
2/28/2020 21:23,2
2/28/2020 21:24,2
2/28/2020 21:25,2
2/28/2020 21:26,2
2/28/2020 21:27,2
2/28/2020 21:28,2
2/28/2020 21:29,2
2/28/2020 21:30,2
2/28/2020 21:31,2
2/28/2020 21:32,2
2/28/2020 21:33,2
2/28/2020 21:34,2
2/28/2020 21:35,2
2/28/2020 21:36,2
2/28/2020 21:37,2
2/28/2020 21:38,2
2/28/2020 21:39,2
2/28/2020 21:40,2
2/28/2020 21:41,2
2/28/2020 21:42,2
2/28/2020 21:43,0
2/28/2020 21:44,2
2/28/2020 21:45,2
2/28/2020 21:46,2
2/28/2020 21:47,2
2/28/2020 21:48,2
2/28/2020 21:49,2
2/28/2020 21:50,2
2/28/2020 21:51,2
2/28/2020 21:52,2
2/28/2020 21:53,2
2/28/2020 21:54,2
2/28/2020 21:55,2
2/28/2020 21:56,2
2/28/2020 21:57,2
2/28/2020 21:58,2
2/28/2020 21:59,2
2/28/2020 22:00,2
2/28/2020 22:01,2
2/28/2020 22:02,2
2/28/2020 22:03,2
2/28/2020 22:04,2
2/28/2020 22:05,2
2/28/2020 22:06,2
2/28/2020 22:07,2
2/28/2020 22:08,2
2/28/2020 22:09,2
2/28/2020 22:10,0
2/28/2020 22:11,2
2/28/2020 22:12,2
2/28/2020 22:13,2
2/28/2020 22:14,2
2/28/2020 22:15,2
2/28/2020 22:16,2
2/28/2020 22:17,2
2/28/2020 22:18,2
2/28/2020 22:19,2
2/28/2020 22:20,2
2/28/2020 22:21,2
2/28/2020 22:22,2
2/28/2020 22:23,0
2/28/2020 22:24,0
2/28/2020 22:25,0
2/28/2020 22:26,0
2/28/2020 22:27,0
2/28/2020 22:28,0
2/28/2020 22:29,0
2/28/2020 22:30,0
2/28/2020 22:31,0
2/28/2020 22:32,0
2/28/2020 22:33,0
2/28/2020 22:34,0
2/28/2020 22:35,0
2/28/2020 22:36,0
2/28/2020 22:37,0
2/28/2020 22:38,0
2/28/2020 22:39,0
2/28/2020 22:40,0
2/28/2020 22:41,0
2/28/2020 22:42,0
2/28/2020 22:43,0
2/28/2020 22:44,0
2/28/2020 22:45,0
2/28/2020 22:46,0
2/28/2020 22:47,0
2/28/2020 22:48,0
2/28/2020 22:49,0
2/28/2020 22:50,0
2/28/2020 22:51,0
2/28/2020 22:52,0
